,p_uf,p_pu,p_up,p_fl,p_lu,g,ratio,N,size,Run,followers,leaders,pheromone,unassigned
445,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,221,0,0,0,100
470,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,222,32,17,0,51
498,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,223,0,0,0,100
451,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,224,21,12,0,67
483,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,225,10,9,0,81
374,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,226,31,22,0,47
414,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,227,17,4,0,79
89,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,228,0,0,0,100
128,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,229,0,0,0,100
259,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,230,45,16,0,39
297,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,231,22,7,0,71
406,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,232,22,20,0,58
447,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,233,21,11,0,68
321,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,234,19,9,0,72
366,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,235,0,0,0,100
42,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,236,24,20,0,56
79,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,237,28,14,0,58
478,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,238,23,8,0,69
6,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4693877551020408,100,11.4958368,239,34,17,0,49
357,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,240,26,38,0,36
400,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,241,0,0,0,100
277,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,242,49,21,0,30
313,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,243,34,34,0,32
0,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,244,32,22,0,46
32,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,245,30,17,0,53
441,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,246,0,0,0,100
472,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,247,24,26,0,50
60,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,248,0,0,0,100
101,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4897959183673469,100,11.4958368,249,18,18,0,64
235,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,250,20,8,0,72
272,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,251,30,18,0,52
467,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,252,26,6,0,68
494,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,253,19,8,0,73
392,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,254,29,13,0,58
434,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,255,33,19,0,48
174,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,256,27,9,0,64
153,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,257,19,9,0,72
33,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,258,27,20,0,53
72,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5102040816326531,100,11.4958368,259,18,12,0,70
390,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,260,38,20,0,42
433,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,261,35,16,0,49
309,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,262,29,18,0,53
349,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,263,11,6,0,83
453,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,264,0,0,0,100
485,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,265,23,9,0,68
379,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,266,26,26,0,48
417,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,267,20,27,0,53
92,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,268,39,15,0,46
132,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5306122448979591,100,11.4958368,269,27,17,0,56
265,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,270,25,20,0,55
304,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,271,27,28,0,45
412,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,272,19,23,0,58
450,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,273,32,16,0,52
328,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,274,0,0,0,100
371,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,275,40,17,0,43
47,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,276,28,23,0,49
85,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,277,13,5,0,82
482,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,278,33,13,0,54
10,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5510204081632653,100,11.4958368,279,0,0,0,100
363,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,280,20,7,0,73
372,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,281,29,15,0,56
208,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,282,11,10,0,79
439,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,283,34,24,0,42
23,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,284,28,6,0,66
242,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,285,8,17,0,75
444,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,286,25,17,0,58
475,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,287,38,18,0,44
419,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,288,36,40,0,24
455,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5714285714285714,100,11.4958368,289,42,23,0,35
426,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,290,16,15,0,69
127,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,291,25,20,0,55
461,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,292,31,19,0,50
49,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,293,14,5,0,81
229,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,294,26,21,0,53
112,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,295,0,0,0,100
373,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,296,34,22,0,44
413,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,297,10,17,0,73
287,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,298,21,29,0,50
330,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.5918367346938775,100,11.4958368,299,33,18,0,49
142,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,300,27,27,0,46
181,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,301,35,12,0,53
62,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,302,22,10,0,68
102,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,303,27,11,0,62
202,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,304,35,21,0,44
231,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,305,40,19,0,41
129,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,306,22,9,0,69
168,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,307,17,3,0,80
346,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,308,33,18,0,49
388,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6122448979591836,100,11.4958368,309,38,28,0,34
19,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,310,24,10,0,66
56,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,311,26,19,0,55
161,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,312,31,15,0,54
196,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,313,41,20,0,39
81,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,314,0,0,0,100
123,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,315,32,22,0,46
299,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,316,0,0,0,100
340,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,317,20,15,0,65
224,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,318,26,19,0,55
261,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6326530612244897,100,11.4958368,319,8,3,0,89
466,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,320,28,24,0,48
492,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,321,10,7,0,83
389,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,322,41,21,0,38
431,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,323,34,20,0,46
104,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,324,34,27,0,39
331,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,325,0,0,0,100
177,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,326,0,0,0,100
164,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,327,0,0,0,100
481,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,328,28,4,0,68
199,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6530612244897959,100,11.4958368,329,0,0,0,100
342,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,330,14,13,0,73
110,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,331,21,12,0,67
356,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,332,8,2,0,90
147,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,333,0,0,0,100
489,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,334,14,4,0,82
140,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,335,34,25,0,41
213,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,336,34,14,0,52
449,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,337,0,0,0,100
46,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,338,36,13,0,51
496,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.673469387755102,100,11.4958368,339,0,0,0,100
14,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,340,19,14,0,67
52,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,341,13,7,0,80
452,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,342,17,13,0,70
484,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,343,33,15,0,52
74,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,344,21,15,0,64
118,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,345,31,21,0,48
16,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,346,0,0,0,100
236,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,347,31,19,0,50
339,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,348,23,10,0,67
55,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.6938775510204082,100,11.4958368,349,0,0,0,100
273,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,350,31,29,0,40
310,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,351,37,19,0,44
248,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,352,34,23,0,43
284,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,353,0,0,0,100
184,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,354,33,14,0,53
288,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,355,19,19,0,62
409,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,356,0,0,0,100
115,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,357,21,10,0,69
324,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,358,32,22,0,46
178,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7142857142857142,100,11.4958368,359,0,0,0,100
251,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,360,34,30,0,36
243,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,361,28,16,0,56
141,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,362,0,0,0,100
179,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,363,40,25,0,35
360,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,364,17,11,0,72
402,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,365,24,17,0,59
278,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,366,40,35,0,25
315,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,367,28,19,0,53
428,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,368,10,4,0,86
463,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7346938775510203,100,11.4958368,369,33,10,0,57
96,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,370,7,3,0,90
136,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,371,0,0,0,100
312,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,372,13,1,0,86
354,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,373,21,13,0,66
239,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,374,12,3,0,85
240,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,375,36,31,0,33
383,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,376,38,31,0,31
422,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,377,31,18,0,51
298,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,378,0,0,0,100
180,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7551020408163265,100,11.4958368,379,36,19,0,45
268,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,380,27,20,0,53
307,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,381,29,14,0,57
201,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,382,39,11,0,50
230,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,383,17,11,0,72
43,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,384,22,15,0,63
260,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,385,0,0,0,100
271,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,386,0,0,0,100
322,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,387,0,0,0,100
437,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,388,14,7,0,79
146,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7755102040816326,100,11.4958368,389,34,15,0,51
382,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,390,46,21,0,33
420,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,391,41,28,0,31
5,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,392,21,27,0,52
41,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,393,37,21,0,42
446,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,394,0,0,0,100
477,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,395,0,0,0,100
159,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,396,25,11,0,64
194,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,397,26,17,0,57
78,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,398,32,23,0,45
121,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.7959183673469387,100,11.4958368,399,29,24,0,47
471,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,400,46,29,0,25
499,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,401,30,19,0,51
399,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,402,20,24,0,56
440,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,403,27,19,0,54
113,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,404,36,22,0,42
149,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,405,21,15,0,64
31,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,406,16,18,0,66
70,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,407,20,12,0,68
176,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,408,22,8,0,70
209,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8163265306122448,100,11.4958368,409,24,28,0,48
350,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,410,35,10,0,55
391,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,411,18,17,0,65
66,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,412,35,21,0,44
106,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,413,19,27,0,54
493,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,414,38,17,0,45
26,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,415,29,15,0,56
480,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,416,0,0,0,100
8,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,417,0,0,0,100
407,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,418,39,26,0,35
448,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.836734693877551,100,11.4958368,419,33,18,0,49
376,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,420,31,13,0,56
415,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,421,0,0,0,100
289,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,422,1,22,0,77
333,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,423,26,19,0,55
442,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,424,35,15,0,50
473,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,425,25,19,0,56
358,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,426,31,13,0,56
401,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,427,18,27,0,55
71,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,428,0,0,0,100
172,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8571428571428571,100,11.4958368,429,32,21,0,47
247,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,430,39,19,0,42
283,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,431,18,11,0,71
394,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,432,32,19,0,49
435,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,433,34,31,0,35
311,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,434,26,22,0,52
352,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,435,23,12,0,65
405,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,436,0,0,0,100
429,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,437,22,16,0,62
245,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,438,25,24,0,51
476,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8775510204081632,100,11.4958368,439,32,16,0,52
44,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,440,19,9,0,72
20,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,441,24,10,0,66
